TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
14/12/2016 20:00,1785,12.84,12.79,91.9,91.8,27.91,27.5,3.477,1.702,87.6,0,27.59,27.76,27.49,77.92,79.59,76.85,0,0,23.73,23.2,27.76,27.49,31.11,30.54
14/12/2016 20:30,1786,12.79,12.76,91.9,91.5,27.5,27.31,3.158,2.136,72.02,0,27.34,27.52,27.15,81.1,84.2,79.45,0,0,24.32,23.63,27.52,27.15,30.89,30.44
14/12/2016 21:00,1787,12.77,12.75,91.8,91.5,27.31,27.09,2.518,1.637,104.7,0,27.21,27.35,27.08,82.5,86.6,80.5,0,0,24.72,23.66,27.35,27.08,30.76,30.29
14/12/2016 21:30,1788,12.76,12.74,91.5,90.8,27.44,27.21,2.838,2.142,81.1,0,27.4,27.56,27.28,80.9,81.4,80,0,0,23.97,23.7,27.56,27.28,31.04,30.46
14/12/2016 22:00,1789,12.75,12.74,90.8,90.6,27.47,27.34,2.518,0.836,114.1,0,27.28,27.56,27.08,83.4,89,78.97,0,0,25.13,23.6,27.56,27.08,31.07,30.37
14/12/2016 22:30,1790,12.74,12.73,90.7,89.2,27.85,27.34,3.797,2.787,51.67,0,27.5,27.9,26.15,62.45,99.8,0.957,0,0,27.34,-34.64,27.9,26.15,33.1,26.15
14/12/2016 23:00,1791,12.74,12.73,91.7,89.6,27.47,26.65,3.477,2.2,44.32,0,26.81,27.15,26.12,1.814,99.6,0.752,0,0,26.38,-36.59,27.15,26.12,27.15,26.12
14/12/2016 23:30,1792,12.73,12.72,90.9,90.3,27.18,26.9,2.039,0.69,38.07,0,27.12,27.28,26.94,0.7,0.752,0.684,0,0,-36.51,-37.51,27.28,26.94,27.28,26.94
15/12/2016 00:00,1793,12.73,12.71,92.7,89.2,27.18,24.72,12.27,5.892,288,0,24.62,27.21,23.46,0.593,0.684,0.547,0,0,-37.37,-41.68,27.21,23.46,27.21,23.46
15/12/2016 00:30,1794,12.72,12.7,94.5,92.8,24.72,23.5,6.833,3.639,276.1,0,23.26,23.46,23.13,0.547,0.547,0.547,0,0,-41.67,-41.86,23.46,23.13,23.46,23.13
15/12/2016 01:00,1795,12.7,12.68,94.4,93.2,23.52,23.41,3.317,2.028,175.7,0,23.24,23.34,23.06,0.547,0.547,0.513,0,0,-41.74,-42.5,23.34,23.06,23.34,23.06
15/12/2016 01:30,1796,12.69,12.67,93.2,93,23.41,22.84,4.116,1.995,200.7,0.254,22.74,23.06,22.59,0.517,0.547,0.479,0,0,-41.9,-43.42,23.06,22.59,23.06,22.59
15/12/2016 02:00,1797,12.68,12.66,93.2,92.8,22.84,22.7,2.199,1.315,198.3,0,22.58,22.65,22.45,0.498,0.547,0.479,0,0,-42.13,-43.49,22.65,22.45,22.65,22.45
15/12/2016 02:30,1798,12.67,12.65,92.8,92.5,22.73,22.67,2.998,1.793,262.4,0,22.53,22.72,22.38,0.487,0.547,0.479,0,0,-42.13,-43.53,22.72,22.38,22.72,22.38
15/12/2016 03:00,1799,12.66,12.64,92.5,91.9,22.78,22.73,2.998,1.801,288.2,0.254,22.8,22.89,22.72,0.503,0.547,0.479,0,0,-42,-43.34,22.89,22.72,22.89,22.72
15/12/2016 03:30,1800,12.65,12.64,91.9,91.8,22.75,22.61,2.199,0.546,197.4,0,22.7,22.86,22.59,0.492,0.547,0.479,0,0,-42.03,-43.42,22.86,22.59,22.86,22.59
15/12/2016 04:00,1801,12.64,12.63,91.9,91.8,22.73,22.61,2.199,1.395,229.7,0,22.65,22.86,22.55,0.488,0.547,0.479,0,0,-42.03,-43.44,22.86,22.55,22.86,22.55
15/12/2016 04:30,1802,12.64,12.63,91.8,91.5,22.92,22.73,2.039,1.587,251.2,0,22.79,22.86,22.72,0.495,0.547,0.479,0,0,-42.02,-43.34,22.86,22.72,22.86,22.72
15/12/2016 05:00,1803,12.63,12.62,91.5,91.2,23.07,22.92,2.518,1.512,255.8,0,22.81,22.86,22.72,0.494,0.547,0.479,0,0,-42.02,-43.34,22.86,22.72,22.86,22.72
15/12/2016 05:30,1804,12.63,12.62,91.4,91.1,23.15,23.07,2.518,1.533,217.3,0,22.85,22.96,22.72,0.5,0.547,0.479,0,0,-41.98,-43.34,22.96,22.72,22.96,22.72
15/12/2016 06:00,1805,12.62,12.61,91.2,91.2,23.07,22.98,3.477,2.53,262.6,0,22.74,22.79,22.72,0.489,0.547,0.479,0,0,-42.05,-43.34,22.79,22.72,22.79,22.72
15/12/2016 06:30,1806,12.62,12.6,91.2,91.2,23.04,22.98,3.637,1.726,282.4,0,22.81,22.93,22.72,0.494,0.547,0.479,0,0,-42,-43.34,22.93,22.72,22.93,22.72
15/12/2016 07:00,1807,12.61,12.6,91.2,90.8,23.04,23.01,2.838,1.929,287.5,0,22.81,22.86,22.72,0.492,0.547,0.479,0,0,-42.02,-43.34,22.86,22.72,22.86,22.72
15/12/2016 07:30,1808,12.6,12.59,91,90.8,23.01,22.81,2.199,1.832,296.8,0,22.7,22.79,22.59,0.485,0.547,0.479,4.543,13.19,-42.07,-43.42,22.79,22.59,22.79,22.59
15/12/2016 08:00,1809,12.85,12.59,91.1,91,22.92,22.78,3.317,2.137,284.7,0,22.67,22.82,22.55,0.484,0.547,0.479,32.11,54.77,-42.03,-43.44,22.82,22.55,22.82,22.55
15/12/2016 08:30,1810,13.28,12.88,91,90.1,23.67,22.98,3.797,2.655,271,0,23.18,23.44,22.79,0.515,0.547,0.479,89.2,131.1,-41.68,-43.3,23.44,22.79,23.44,22.79
15/12/2016 09:00,1811,13.28,13.26,90.1,88.7,24.63,23.67,2.838,1.519,248.3,0,23.8,24.19,23.41,0.546,0.547,0.513,163,185.4,-41.26,-42.27,24.19,23.41,24.19,23.41
15/12/2016 09:30,1812,13.27,13.24,88.7,86.5,26.16,24.63,2.678,1.568,267.3,0,24.71,25.51,24.16,0.548,0.615,0.547,279.6,402.5,-39.38,-41.28,25.51,24.16,25.51,24.16
15/12/2016 10:00,1813,13.25,13.21,86.4,83.2,28.56,26.16,2.359,1.078,275.4,0,26.41,27.42,25.51,8.66,99.8,0.547,441.5,489.4,27.41,-40.51,27.42,25.51,33.35,25.51
15/12/2016 10:30,1814,13.22,13.19,83.4,82.5,29.42,28.56,2.359,1.417,246.3,0,27.4,27.89,27.14,64.45,99.9,0.957,434.2,599.6,27.8,-34.01,27.89,27.14,34.87,27.2
15/12/2016 11:00,1815,13.2,13.18,83.5,83,29.92,29.42,2.518,1.354,215.2,0,27.92,28.43,27.61,87.2,99.9,1.162,451.6,636.8,28.35,-31.77,28.43,27.61,37.03,27.61
15/12/2016 11:30,1816,13.19,13.17,83.7,83.3,30.43,29.92,2.678,1.216,164.2,0,28.42,28.91,27.99,82.2,99.9,1.094,474.9,635.4,28.76,-32.07,28.91,27.99,38.72,28.16
15/12/2016 12:00,1817,13.18,13.16,84.2,83,31.58,30.4,2.678,1.227,170.9,0,28.92,29.32,28.16,73.19,99.9,1.025,596.2,909,29.09,-32.71,29.32,28.16,40.13,28.16
15/12/2016 12:30,1818,13.17,13.16,85.1,83.3,31.58,30.81,2.678,1.195,122.7,0,28.88,29.32,28.56,74.38,99.9,1.025,326.1,631.5,28.98,-32.25,29.32,28.56,39.77,28.59
15/12/2016 13:00,1819,13.17,13.16,86.8,85.1,30.81,30.19,4.116,2.328,151.5,0,28.45,28.71,28.29,63.38,99.9,0.957,434.3,833,28.69,-33.26,28.71,28.29,38.43,28.3
15/12/2016 13:30,1820,13.17,13.16,87.6,86.5,30.4,29.89,3.158,2.004,157.2,0,28.38,28.71,28.23,32.44,99.9,0.889,322.4,713.1,28.69,-34.16,28.71,28.23,38.44,28.23
15/12/2016 14:00,1821,13.17,13.15,88.2,85.4,31.69,29.85,3.797,1.912,178,0,29.27,30.24,28.3,62.25,99.8,0.855,802,963,29.51,-34.52,30.24,28.3,41.98,28.3
15/12/2016 14:30,1822,13.15,13.14,85.5,83.7,32.7,31.69,4.436,2.487,145.7,0,29.83,30.61,29.1,67.07,72.66,62.75,679,946,23.91,22.17,30.61,29.1,35.68,33.06
15/12/2016 15:00,1823,13.16,13.14,89.4,85.5,32.08,30.53,4.436,3.093,122.6,0,29.02,29.39,28.7,71.56,74.65,68.74,482,912,24.13,22.96,29.39,28.7,34.09,32.28
15/12/2016 15:30,1824,13.15,13.14,88.8,87.1,31.19,30.71,6.354,3.865,121.2,0,28.96,29.35,28.56,71.65,75.06,69.08,543.2,865,23.93,22.77,29.35,28.56,34.05,32.1
15/12/2016 16:00,1825,13.16,13.14,89,87.9,30.88,30.6,5.555,3.697,109.6,0,28.91,29.08,28.63,70.51,74.92,67.41,594.3,766.3,23.9,22.22,29.08,28.63,33.44,31.94
15/12/2016 16:30,1826,13.15,13.14,88,87.4,31.09,30.84,5.555,3.67,118.5,0,29.02,29.24,28.9,69.62,73.92,65.62,518.3,576.7,23.9,21.97,29.24,28.9,33.51,32.03
15/12/2016 17:00,1827,13.16,13.15,89.8,87.6,31.05,30.22,6.673,4.311,125.3,0,28.56,28.87,28.22,71.83,74.92,68.35,381.6,457.9,23.57,22.31,28.87,28.22,32.77,31.39
15/12/2016 17:30,1828,13.17,13.15,90,89.5,30.26,29.85,6.034,4.244,137.3,0,28.13,28.36,28.02,73.9,77.18,70.48,303,353.2,23.73,22.23,28.36,28.02,31.92,30.91
15/12/2016 18:00,1829,13.17,13.16,90.1,89.7,29.89,29.58,5.714,3.829,130.5,0,28.02,28.16,27.89,74.95,76.43,71.92,205.9,257.6,23.62,22.5,28.16,27.89,31.92,30.97
15/12/2016 18:30,1830,13.18,13.17,90.8,90,29.58,28.92,4.596,3.22,130.4,0,27.76,27.89,27.54,76.36,77.53,74.31,110.2,154.9,23.52,22.91,27.89,27.54,31.4,30.61
15/12/2016 19:00,1831,13.18,12.94,92.4,90.8,28.92,27.75,3.797,2.962,135.1,0,27.32,27.61,27.08,78.54,79.37,76.98,25.02,67.53,23.43,23.08,27.61,27.08,30.83,29.83
15/12/2016 19:30,1832,12.93,12.83,92.9,92.4,27.72,27.03,3.797,3.136,132.7,0,26.96,27.08,26.8,80.4,82.1,79.18,1.463,6.085,23.55,23.17,27.08,26.8,29.89,29.38
15/12/2016 20:00,1833,12.83,12.78,92.9,92.3,27.03,26.93,4.116,3.416,123.9,0,26.98,27.15,26.87,79.64,81,78.63,0,0,23.43,23,27.15,26.87,29.94,29.45
15/12/2016 20:30,1834,12.78,12.76,92.2,91.8,27,26.93,3.957,3.177,120.7,0,26.99,27.04,26.87,78.5,79.59,78.02,0,0,23.15,22.84,27.04,26.87,29.72,29.38
15/12/2016 21:00,1835,12.77,12.75,91.8,91.1,27.06,26.93,4.116,3.351,118.2,0,27.07,27.21,26.94,77.68,78.36,76.92,0,0,22.94,22.7,27.21,26.94,29.94,29.42
15/12/2016 21:30,1836,12.76,12.74,91.3,90.9,27,26.9,3.797,2.809,113.9,0,27.04,27.21,26.94,77.23,78.5,76.17,0,0,22.97,22.56,27.21,26.94,29.88,29.37
15/12/2016 22:00,1837,12.75,12.73,91.1,90.8,26.9,26.78,2.998,2.169,105.4,0,26.92,27.01,26.8,80,81.1,78.43,0,0,23.44,22.95,27.01,26.8,29.77,29.33
15/12/2016 22:30,1838,12.74,12.73,91,90.6,26.78,26.22,2.199,0.813,53.34,0,26.58,26.94,26.12,61.33,99.9,0.889,0,0,26.48,-35.4,26.94,26.12,29.71,26.12
15/12/2016 23:00,1839,12.73,12.72,91.6,91,26.22,25.76,2.039,1.256,334.6,0,25.86,26.12,25.71,0.777,0.889,0.684,0,0,-35.4,-38.14,26.12,25.71,26.12,25.71
15/12/2016 23:30,1840,12.73,12.72,91.6,91.2,25.83,25.64,1.4,0.108,326.1,0,25.94,26.06,25.92,0.666,0.718,0.615,0,0,-37.62,-39.15,26.06,25.92,26.06,25.92
16/12/2016 00:00,1841,12.72,12.71,91.4,91.2,25.67,25.61,0.001,0.001,230.4,0,26.13,26.2,26.06,0.616,0.684,0.615,0,0,-38.04,-39.07,26.2,26.06,26.2,26.06
16/12/2016 00:30,1842,12.71,12.7,91.2,91.1,25.64,25.58,1.879,0.383,242.7,0,26.07,26.13,25.99,0.615,0.615,0.615,0,0,-39.02,-39.1,26.13,25.99,26.13,25.99
16/12/2016 01:00,1843,12.7,12.69,91.1,90.7,25.73,25.58,2.838,2.264,230.9,0,25.77,26.16,25.51,0.597,0.615,0.547,0,0,-39,-40.51,26.16,25.51,26.16,25.51
16/12/2016 01:30,1844,12.7,12.67,91,90.7,25.58,25.22,2.359,1.221,237.6,0,25.4,25.65,24.87,0.552,0.615,0.547,0,0,-39.3,-40.88,25.65,24.87,25.65,24.87
16/12/2016 02:00,1845,12.69,12.67,91.4,90.8,25.22,24.89,2.039,1.184,224.3,0,25.18,25.52,24.69,0.549,0.616,0.547,0,0,-39.37,-40.97,25.52,24.69,25.52,24.69
16/12/2016 02:30,1846,12.67,12.66,91.2,90.5,25.25,25.04,1.879,1.019,204.3,0,25.58,25.72,25.41,0.55,0.616,0.547,0,0,-39.26,-40.56,25.72,25.41,25.72,25.41
16/12/2016 03:00,1847,12.67,12.66,91,90.5,25.22,24.95,1.719,0.847,255,0,25.22,25.45,24.97,0.548,0.615,0.547,0,0,-39.45,-40.82,25.45,24.97,25.45,24.97
16/12/2016 03:30,1848,12.66,12.65,90.9,90.6,25.07,24.95,2.678,1.976,248.1,0,25.06,25.34,24.76,0.548,0.581,0.547,0,0,-40.04,-40.93,25.34,24.76,25.34,24.76
16/12/2016 04:00,1849,12.65,12.64,91,90.6,24.95,24.81,2.518,2.151,249.2,0,24.87,25.17,24.49,0.547,0.581,0.547,0,0,-40.12,-41.09,25.17,24.49,25.17,24.49
16/12/2016 04:30,1850,12.64,12.63,91,90.3,25.04,24.75,2.678,2.088,257.9,0,24.87,25.38,24.22,0.548,0.581,0.547,0,0,-40,-41.24,25.38,24.22,25.38,24.22
16/12/2016 05:00,1851,12.64,12.63,91.2,90.4,24.75,24.22,2.199,1.735,264.9,0,24.13,24.22,24.02,0.547,0.547,0.547,0,0,-41.24,-41.36,24.22,24.02,24.22,24.02
16/12/2016 05:30,1852,12.63,12.62,91.2,91,24.22,23.96,2.678,1.616,265.9,0,23.98,24.23,23.82,0.547,0.547,0.547,0,0,-41.24,-41.47,24.23,23.82,24.23,23.82
16/12/2016 06:00,1853,12.63,12.61,91.3,91,24.19,23.96,3.158,2.665,272.2,0,24.09,24.19,23.89,0.547,0.547,0.547,0,0,-41.26,-41.43,24.19,23.89,24.19,23.89
16/12/2016 06:30,1854,12.62,12.6,91,90.8,24.19,24.01,2.359,1.951,277.2,0,24.01,24.16,23.88,0.547,0.547,0.547,0,0,-41.28,-41.43,24.16,23.88,24.16,23.88
16/12/2016 07:00,1855,12.61,12.6,91,90.8,24.01,23.93,2.359,1.956,280.8,0,23.9,23.95,23.82,0.547,0.547,0.547,0.017,0.406,-41.39,-41.47,23.95,23.82,23.95,23.82
16/12/2016 07:30,1856,12.7,12.6,90.9,90.8,23.93,23.9,2.039,1.78,303.7,0,23.83,23.95,23.75,0.547,0.547,0.547,11.62,31.24,-41.39,-41.51,23.95,23.75,23.95,23.75
16/12/2016 08:00,1857,13.27,12.7,90.9,90.6,24.04,23.9,2.838,1.906,334.1,0,23.72,23.82,23.61,0.547,0.547,0.547,68.34,103.9,-41.47,-41.59,23.82,23.61,23.82,23.61
16/12/2016 08:30,1858,13.27,13.25,90.6,89.5,24.98,24.04,2.359,1.8,305.1,0,24.04,24.43,23.71,0.547,0.581,0.547,140,200,-40.64,-41.53,24.43,23.71,24.43,23.71
16/12/2016 09:00,1859,13.25,13.23,89.5,87.3,26.62,24.98,2.518,1.393,273.7,0,25.13,25.92,24.42,0.559,0.615,0.547,238.3,291.9,-39.15,-41.13,25.92,24.42,25.92,24.42
16/12/2016 09:30,1860,13.24,13.21,87.3,84.9,28.49,26.62,2.039,0.527,292.3,0,26.63,27.21,25.92,0.615,0.615,0.581,344.6,397.1,-38.41,-39.62,27.21,25.92,27.21,25.92
16/12/2016 10:00,1861,13.21,13.19,84.9,83.9,29.38,28.49,3.158,1.085,329.3,0,27.78,28.37,27.21,7.232,99.8,0.615,437.9,492.1,28.28,-38.41,28.37,27.21,36.76,27.21
16/12/2016 10:30,1862,13.19,13.18,84.6,83.9,29.75,29.35,3.158,1.039,340.6,0,28.32,29.18,28.16,7.283,99.8,0.615,410.9,692.4,29.17,-37.87,29.18,28.16,40.47,28.16
16/12/2016 11:00,1863,13.18,13.17,84.8,83.8,30.46,29.75,3.477,1.234,335.8,0,28.91,29.56,28.57,14.73,99.8,0.684,405.4,724,29.51,-36.49,29.56,28.57,41.98,28.57
16/12/2016 11:30,1864,13.18,13.17,86.5,84.1,30.64,29.72,3.158,1.86,73.76,0,28.51,29.05,28.16,0.661,0.752,0.615,240.7,664,-35.37,-37.87,29.05,28.16,29.05,28.16
16/12/2016 12:00,1865,13.18,13.17,87.5,86.5,29.68,29.32,4.436,2.769,48.9,0,28.22,28.36,28.09,0.619,0.684,0.615,257.8,726.9,-36.75,-37.91,28.36,28.09,28.36,28.09
16/12/2016 12:30,1866,13.18,13.17,88.5,87.5,29.45,29.12,3.797,1.992,44.39,0,28.46,29.05,28.23,13.24,99.8,0.615,350.9,833,29.04,-37.83,29.05,28.23,39.89,28.23
16/12/2016 13:00,1867,13.18,13.16,88.3,86.3,30.57,29.45,6.354,3.38,106.4,0,28.85,29.12,28.5,8.58,99.8,0.684,733.5,994,29.1,-36.63,29.12,28.5,40.18,28.5
16/12/2016 13:30,1868,13.18,13.16,88.7,86.5,30.46,29.08,5.714,3.714,92.6,0,28.57,28.98,27.92,7.398,99.8,0.615,321.1,1023,28.93,-38,28.98,27.92,39.51,27.92
16/12/2016 14:00,1869,13.19,13.17,91.1,88.7,29.08,28.1,5.235,2.699,85,0,27.5,27.89,27.28,0.616,0.684,0.615,235.9,926,-36.99,-38.37,27.89,27.28,27.89,27.28
16/12/2016 14:30,1870,13.19,13.17,91.1,88.8,29.32,28.33,4.915,2.794,83.9,0,28.23,28.44,27.69,0.868,90.7,0.615,285.5,943,26.65,-38.13,28.44,27.69,34.85,27.69
16/12/2016 15:00,1871,13.18,13.17,89.4,89,29.18,29.02,4.756,3.179,91.5,0,28.24,28.36,28.16,0.618,0.684,0.615,262.5,809,-36.73,-37.87,28.36,28.16,28.36,28.16
16/12/2016 15:30,1872,13.18,13.16,89.1,86.3,30.43,29.18,5.555,3.642,87.9,0,28.71,29.25,28.36,29.37,99.8,0.615,523.1,753.5,29.17,-37.75,29.25,28.36,40.56,28.36
16/12/2016 16:00,1873,13.17,13.15,87.4,85.9,30.71,30.36,6.034,3.642,79.8,0,28.97,29.25,28.77,81,99.9,1.231,424.5,662,29.24,-30.42,29.25,28.77,40.77,28.84
16/12/2016 16:30,1874,13.17,13.15,88.5,87.4,30.36,29.99,5.395,3.457,84.1,0,28.78,29.01,28.43,72.17,99.9,1.025,311,561.7,28.96,-32.57,29.01,28.43,39.59,28.43
16/12/2016 17:00,1875,13.17,13.16,89.4,88.3,30.02,29.78,6.034,4.201,78.81,0,28.65,28.84,28.43,70.08,99.9,1.025,356,446,28.84,-32.57,28.84,28.43,39.03,28.43
16/12/2016 17:30,1876,13.17,13.16,89.4,88.5,30.02,29.89,5.395,3.983,70.48,0,28.63,28.74,28.43,79.96,99.9,1.094,255.7,355.3,28.74,-31.78,28.74,28.43,38.6,28.5
16/12/2016 18:00,1877,13.18,13.17,90.5,89.1,29.89,29.25,5.075,3.557,62.43,0,28.34,28.57,28.09,13.31,99.8,0.82,122.3,257.2,28.56,-35.05,28.57,28.09,37.88,28.09
16/12/2016 18:30,1878,13.18,12.99,91.5,90,29.25,28.14,5.555,3.511,57.9,0,27.77,28.16,27.55,0.742,0.855,0.684,26.25,40.56,-34.6,-37.18,28.16,27.55,28.16,27.55
16/12/2016 19:00,1879,13,12.89,91.6,91.4,28.14,27.82,3.637,2.761,61.55,0,27.45,27.56,27.28,0.652,0.684,0.615,27.32,44.01,-37.18,-38.37,27.56,27.28,27.56,27.28
16/12/2016 19:30,1880,12.9,12.81,91.7,91.4,27.82,27.31,3.637,2.739,50.68,0,27.2,27.35,27.04,0.616,0.65,0.615,1.232,6.896,-37.8,-38.5,27.35,27.04,27.35,27.04
16/12/2016 20:00,1881,12.81,12.78,91.7,91.5,27.31,27.03,3.637,2.713,55.22,0,26.93,27.08,26.8,0.615,0.615,0.615,0,0,-38.48,-38.64,27.08,26.8,27.08,26.8
16/12/2016 20:30,1882,12.78,12.76,91.5,91.3,27.03,26.84,3.957,2.837,45.12,0,26.79,26.91,26.74,0.615,0.615,0.615,0,0,-38.58,-38.68,26.91,26.74,26.91,26.74
16/12/2016 21:00,1883,12.77,12.75,91.3,90.9,26.9,26.78,4.276,2.914,49.29,0,26.73,26.87,26.63,0.615,0.615,0.615,0,0,-38.6,-38.74,26.87,26.63,26.87,26.63
16/12/2016 21:30,1884,12.76,12.74,90.9,90.7,26.78,26.72,2.838,2.172,63.42,0,26.71,26.8,26.6,0.615,0.615,0.615,0,0,-38.64,-38.76,26.8,26.6,26.8,26.6
16/12/2016 22:00,1885,12.75,12.74,90.7,90.1,26.93,26.74,3.637,2.618,52.28,0,26.9,27.01,26.74,0.615,0.615,0.615,0,0,-38.52,-38.68,27.01,26.74,27.01,26.74
16/12/2016 22:30,1886,12.74,12.73,90.4,90.1,26.93,26.62,3.637,2.198,16.47,0,26.55,26.8,26.05,0.609,0.615,0.547,0,0,-38.64,-40.2,26.8,26.05,26.8,26.05
16/12/2016 23:00,1887,12.74,12.73,91.1,90.3,26.65,26.31,2.838,1.23,350.1,0,26.45,26.67,26.19,0.601,0.615,0.547,0,0,-38.72,-40.09,26.67,26.19,26.67,26.19
16/12/2016 23:30,1888,12.73,12.72,91.1,89.9,26.62,26.37,5.714,2.549,18.92,0,26.6,26.84,25.64,0.607,0.615,0.547,0,0,-38.62,-40.44,26.84,25.64,26.84,25.64
17/12/2016 00:00,1889,12.72,12.71,90.7,89.9,26.59,25.83,6.354,3.782,33.1,0,25.51,25.71,25.1,0.549,0.615,0.547,0,0,-39.31,-40.75,25.71,25.1,25.71,25.1
17/12/2016 00:30,1890,12.71,12.7,91.3,90.7,25.83,25.22,4.756,3.03,65.8,0.254,25.09,25.24,24.9,0.547,0.581,0.547,0,0,-40.09,-40.86,25.24,24.9,25.24,24.9
17/12/2016 01:00,1891,12.7,12.69,91.6,91.4,25.22,24.84,3.637,2.076,62.19,0,24.83,24.97,24.76,0.547,0.581,0.547,0,0,-40.32,-40.93,24.97,24.76,24.97,24.76
17/12/2016 01:30,1892,12.69,12.67,91.6,91.4,24.87,24.84,3.317,1.009,26.02,0,24.73,24.83,24.63,0.547,0.581,0.547,0,0,-40.33,-41.01,24.83,24.63,24.83,24.63
17/12/2016 02:00,1893,12.69,12.67,91.4,91,24.95,24.87,4.436,3.055,27.88,0,24.71,24.83,24.56,0.547,0.547,0.547,0,0,-40.89,-41.05,24.83,24.56,24.83,24.56
17/12/2016 02:30,1894,12.67,12.66,91.1,90.8,25.04,24.87,4.116,2.882,16.79,0,24.71,24.83,24.52,0.547,0.547,0.547,0,0,-40.89,-41.07,24.83,24.52,24.83,24.52
17/12/2016 03:00,1895,12.67,12.65,90.8,90.5,25.04,24.87,4.436,2.237,13.78,0,24.7,24.83,24.56,0.547,0.547,0.547,0,0,-40.89,-41.05,24.83,24.56,24.83,24.56
17/12/2016 03:30,1896,12.66,12.65,90.8,90.5,24.87,24.72,3.158,2.197,346.4,0,24.52,24.56,24.49,0.547,0.547,0.547,0,0,-41.05,-41.09,24.56,24.49,24.56,24.49
17/12/2016 04:00,1897,12.65,12.64,90.8,90.7,24.72,24.66,3.477,2.786,310.2,0,24.43,24.56,24.29,0.547,0.547,0.547,0,0,-41.05,-41.2,24.56,24.29,24.56,24.29
17/12/2016 04:30,1898,12.64,12.63,90.7,90.5,24.75,24.66,2.359,1.973,320,0,24.48,24.56,24.42,0.547,0.547,0.547,0,0,-41.05,-41.13,24.56,24.42,24.56,24.42
17/12/2016 05:00,1899,12.64,12.62,90.6,90.5,24.69,24.66,3.637,2.683,310.4,0,24.45,24.56,24.36,0.547,0.547,0.547,0,0,-41.05,-41.16,24.56,24.36,24.56,24.36
17/12/2016 05:30,1900,12.63,12.62,90.6,90.5,24.66,24.57,3.317,2.482,308.5,0,24.43,24.56,24.35,0.547,0.547,0.547,0,0,-41.05,-41.17,24.56,24.35,24.56,24.35
17/12/2016 06:00,1901,12.63,12.61,90.6,90.3,24.75,24.66,5.235,4.209,334,0,24.46,24.56,24.35,0.547,0.547,0.547,0,0,-41.05,-41.17,24.56,24.35,24.56,24.35
17/12/2016 06:30,1902,12.62,12.61,90.6,90.3,24.72,24.48,4.116,1.952,345.5,0,24.36,24.5,24.29,0.547,0.547,0.547,0,0,-41.08,-41.2,24.5,24.29,24.5,24.29
17/12/2016 07:00,1903,12.61,12.6,90.5,90.1,24.72,24.54,2.838,1.93,358.9,0,24.62,24.77,24.5,0.547,0.547,0.547,0,0,-40.93,-41.08,24.77,24.5,24.77,24.5
17/12/2016 07:30,1904,12.67,12.6,90.2,90.1,24.75,24.69,2.678,1.985,5.486,0,24.66,24.83,24.56,0.547,0.547,0.547,7.259,19.47,-40.89,-41.05,24.83,24.56,24.83,24.56
17/12/2016 08:00,1905,13.25,12.67,90.1,90.1,24.92,24.75,4.116,2.295,301.1,0,24.7,24.8,24.63,0.547,0.581,0.547,42.97,68.16,-40.35,-41.01,24.8,24.63,24.8,24.63
17/12/2016 08:30,1906,13.25,13.11,90.2,89.9,24.95,24.84,4.276,3.316,302.5,0,24.38,24.66,24.22,0.547,0.547,0.547,38.89,51.12,-40.99,-41.24,24.66,24.22,24.66,24.22
17/12/2016 09:00,1907,13.25,13.15,90.3,89.7,25.25,24.84,4.915,3.33,313.5,0,24.58,24.83,24.35,0.547,0.547,0.547,105.6,236.5,-40.89,-41.17,24.83,24.35,24.83,24.35
17/12/2016 09:30,1908,13.25,13.24,89.7,89.4,25.31,25.25,5.555,3.822,320.3,0,24.79,24.9,24.76,0.547,0.547,0.547,92.9,120.1,-40.86,-40.93,24.9,24.76,24.9,24.76
17/12/2016 10:00,1909,13.25,13.24,89.6,89.3,25.58,25.31,5.235,3.513,312.3,0,24.96,25.17,24.76,0.547,0.547,0.547,107.2,122.1,-40.7,-40.93,25.17,24.76,25.17,24.76
17/12/2016 10:30,1910,13.24,13.23,89.3,88.9,26.01,25.58,4.756,3.07,320.2,0,25.34,25.51,25.17,0.548,0.581,0.547,119.7,126.2,-39.93,-40.7,25.51,25.17,25.51,25.17
17/12/2016 11:00,1911,13.24,13.22,88.9,88.8,26.25,25.98,3.477,2.198,316.6,0,25.6,25.78,25.51,0.549,0.615,0.547,120.5,130.6,-39.23,-40.51,25.78,25.51,25.78,25.51
17/12/2016 11:30,1912,13.23,13.21,88.8,85,28.69,26.25,3.477,1.84,278.2,0,26.72,27.9,25.78,0.592,0.615,0.547,519.1,926,-38.02,-40.36,27.9,25.78,27.9,25.78
17/12/2016 12:00,1913,13.21,13.19,85.4,84.1,29.38,28.69,6.513,3.989,22.63,0,28.19,28.44,27.93,51.95,99.9,0.615,367.5,851,28.36,-38,28.44,27.93,37.05,27.93
